"a","b","c"
6692,3346,10035
6693,3346.5,10036.5
6694,3347,10038
6695,3347.5,10039.5
6696,3348,10041
6697,3348.5,10042.5
6698,3349,10044
6699,3349.5,10045.5
6700,3350,10047
6701,3350.5,10048.5
6702,3351,10050
6703,3351.5,10051.5
6704,3352,10053
6705,3352.5,10054.5
6706,3353,10056
6707,3353.5,10057.5
6708,3354,10059
6709,3354.5,10060.5
6710,3355,10062
6711,3355.5,10063.5
6712,3356,10065
6713,3356.5,10066.5
6714,3357,10068
6715,3357.5,10069.5
6716,3358,10071
6717,3358.5,10072.5
6718,3359,10074
6719,3359.5,10075.5
6720,3360,10077
6721,3360.5,10078.5
6722,3361,10080
6723,3361.5,10081.5
6724,3362,10083
6725,3362.5,10084.5
6726,3363,10086
6727,3363.5,10087.5
6728,3364,10089
6729,3364.5,10090.5
6730,3365,10092
6731,3365.5,10093.5
6732,3366,10095
6733,3366.5,10096.5
6734,3367,10098
6735,3367.5,10099.5
6736,3368,10101
6737,3368.5,10102.5
6738,3369,10104
6739,3369.5,10105.5
6740,3370,10107
6741,3370.5,10108.5
6742,3371,10110
6743,3371.5,10111.5
6744,3372,10113
6745,3372.5,10114.5
6746,3373,10116
6747,3373.5,10117.5
6748,3374,10119
6749,3374.5,10120.5
6750,3375,10122
6751,3375.5,10123.5
6752,3376,10125
6753,3376.5,10126.5
6754,3377,10128
6755,3377.5,10129.5
6756,3378,10131
6757,3378.5,10132.5
6758,3379,10134
6759,3379.5,10135.5
6760,3380,10137
6761,3380.5,10138.5
6762,3381,10140
6763,3381.5,10141.5
6764,3382,10143
6765,3382.5,10144.5
6766,3383,10146
6767,3383.5,10147.5
6768,3384,10149
6769,3384.5,10150.5
6770,3385,10152
6771,3385.5,10153.5
6772,3386,10155
6773,3386.5,10156.5
6774,3387,10158
6775,3387.5,10159.5
6776,3388,10161
6777,3388.5,10162.5
6778,3389,10164
6779,3389.5,10165.5
6780,3390,10167
6781,3390.5,10168.5
6782,3391,10170
6783,3391.5,10171.5
6784,3392,10173
6785,3392.5,10174.5
6786,3393,10176
6787,3393.5,10177.5
6788,3394,10179
6789,3394.5,10180.5
6790,3395,10182
6791,3395.5,10183.5
6792,3396,10185
6793,3396.5,10186.5
6794,3397,10188
6795,3397.5,10189.5
6796,3398,10191
6797,3398.5,10192.5
6798,3399,10194
6799,3399.5,10195.5
6800,3400,10197
6801,3400.5,10198.5
6802,3401,10200
6803,3401.5,10201.5
6804,3402,10203
6805,3402.5,10204.5
6806,3403,10206
6807,3403.5,10207.5
6808,3404,10209
6809,3404.5,10210.5
6810,3405,10212
6811,3405.5,10213.5
6812,3406,10215
6813,3406.5,10216.5
6814,3407,10218
6815,3407.5,10219.5
6816,3408,10221
6817,3408.5,10222.5
6818,3409,10224
6819,3409.5,10225.5
6820,3410,10227
6821,3410.5,10228.5
6822,3411,10230
6823,3411.5,10231.5
6824,3412,10233
6825,3412.5,10234.5
6826,3413,10236
6827,3413.5,10237.5
6828,3414,10239
6829,3414.5,10240.5
6830,3415,10242
6831,3415.5,10243.5
6832,3416,10245
6833,3416.5,10246.5
6834,3417,10248
6835,3417.5,10249.5
6836,3418,10251
6837,3418.5,10252.5
6838,3419,10254
6839,3419.5,10255.5
6840,3420,10257
6841,3420.5,10258.5
6842,3421,10260
6843,3421.5,10261.5
6844,3422,10263
6845,3422.5,10264.5
6846,3423,10266
6847,3423.5,10267.5
6848,3424,10269
6849,3424.5,10270.5
6850,3425,10272
6851,3425.5,10273.5
6852,3426,10275
6853,3426.5,10276.5
6854,3427,10278
6855,3427.5,10279.5
6856,3428,10281
6857,3428.5,10282.5
6858,3429,10284
6859,3429.5,10285.5
6860,3430,10287
6861,3430.5,10288.5
6862,3431,10290
6863,3431.5,10291.5
6864,3432,10293
6865,3432.5,10294.5
6866,3433,10296
6867,3433.5,10297.5
6868,3434,10299
6869,3434.5,10300.5
6870,3435,10302
6871,3435.5,10303.5
6872,3436,10305
6873,3436.5,10306.5
6874,3437,10308
6875,3437.5,10309.5
6876,3438,10311
6877,3438.5,10312.5
6878,3439,10314
6879,3439.5,10315.5
6880,3440,10317
6881,3440.5,10318.5
6882,3441,10320
6883,3441.5,10321.5
6884,3442,10323
6885,3442.5,10324.5
6886,3443,10326
6887,3443.5,10327.5
6888,3444,10329
6889,3444.5,10330.5
6890,3445,10332
6891,3445.5,10333.5
6892,3446,10335
6893,3446.5,10336.5
6894,3447,10338
6895,3447.5,10339.5
6896,3448,10341
6897,3448.5,10342.5
6898,3449,10344
6899,3449.5,10345.5
6900,3450,10347
6901,3450.5,10348.5
6902,3451,10350
6903,3451.5,10351.5
6904,3452,10353
6905,3452.5,10354.5
6906,3453,10356
6907,3453.5,10357.5
6908,3454,10359
6909,3454.5,10360.5
6910,3455,10362
6911,3455.5,10363.5
6912,3456,10365
6913,3456.5,10366.5
6914,3457,10368
6915,3457.5,10369.5
6916,3458,10371
6917,3458.5,10372.5
6918,3459,10374
6919,3459.5,10375.5
6920,3460,10377
6921,3460.5,10378.5
6922,3461,10380
6923,3461.5,10381.5
6924,3462,10383
6925,3462.5,10384.5
6926,3463,10386
6927,3463.5,10387.5
6928,3464,10389
6929,3464.5,10390.5
6930,3465,10392
6931,3465.5,10393.5
6932,3466,10395
6933,3466.5,10396.5
6934,3467,10398
6935,3467.5,10399.5
6936,3468,10401
6937,3468.5,10402.5
6938,3469,10404
6939,3469.5,10405.5
6940,3470,10407
6941,3470.5,10408.5
6942,3471,10410
6943,3471.5,10411.5
6944,3472,10413
6945,3472.5,10414.5
6946,3473,10416
6947,3473.5,10417.5
6948,3474,10419
6949,3474.5,10420.5
6950,3475,10422
6951,3475.5,10423.5
6952,3476,10425
6953,3476.5,10426.5
6954,3477,10428
6955,3477.5,10429.5
6956,3478,10431
6957,3478.5,10432.5
6958,3479,10434
6959,3479.5,10435.5
6960,3480,10437
6961,3480.5,10438.5
6962,3481,10440
6963,3481.5,10441.5
6964,3482,10443
6965,3482.5,10444.5
6966,3483,10446
6967,3483.5,10447.5
6968,3484,10449
6969,3484.5,10450.5
6970,3485,10452
6971,3485.5,10453.5
6972,3486,10455
6973,3486.5,10456.5
6974,3487,10458
6975,3487.5,10459.5
6976,3488,10461
6977,3488.5,10462.5
6978,3489,10464
6979,3489.5,10465.5
6980,3490,10467
6981,3490.5,10468.5
6982,3491,10470
6983,3491.5,10471.5
6984,3492,10473
6985,3492.5,10474.5
6986,3493,10476
6987,3493.5,10477.5
6988,3494,10479
6989,3494.5,10480.5
6990,3495,10482
6991,3495.5,10483.5
6992,3496,10485
6993,3496.5,10486.5
6994,3497,10488
6995,3497.5,10489.5
6996,3498,10491
6997,3498.5,10492.5
6998,3499,10494
6999,3499.5,10495.5
7000,3500,10497
7001,3500.5,10498.5
7002,3501,10500
7003,3501.5,10501.5
7004,3502,10503
7005,3502.5,10504.5
7006,3503,10506
7007,3503.5,10507.5
7008,3504,10509
7009,3504.5,10510.5
7010,3505,10512
7011,3505.5,10513.5
7012,3506,10515
7013,3506.5,10516.5
7014,3507,10518
7015,3507.5,10519.5
7016,3508,10521
7017,3508.5,10522.5
7018,3509,10524
7019,3509.5,10525.5
7020,3510,10527
7021,3510.5,10528.5
7022,3511,10530
7023,3511.5,10531.5
7024,3512,10533
7025,3512.5,10534.5
7026,3513,10536
7027,3513.5,10537.5
7028,3514,10539
7029,3514.5,10540.5
7030,3515,10542
7031,3515.5,10543.5
7032,3516,10545
7033,3516.5,10546.5
7034,3517,10548
7035,3517.5,10549.5
7036,3518,10551
7037,3518.5,10552.5
7038,3519,10554
7039,3519.5,10555.5
7040,3520,10557
7041,3520.5,10558.5
7042,3521,10560
7043,3521.5,10561.5
7044,3522,10563
7045,3522.5,10564.5
7046,3523,10566
7047,3523.5,10567.5
7048,3524,10569
7049,3524.5,10570.5
7050,3525,10572
7051,3525.5,10573.5
7052,3526,10575
7053,3526.5,10576.5
7054,3527,10578
7055,3527.5,10579.5
7056,3528,10581
7057,3528.5,10582.5
7058,3529,10584
7059,3529.5,10585.5
7060,3530,10587
7061,3530.5,10588.5
7062,3531,10590
7063,3531.5,10591.5
7064,3532,10593
7065,3532.5,10594.5
7066,3533,10596
7067,3533.5,10597.5
7068,3534,10599
7069,3534.5,10600.5
7070,3535,10602
7071,3535.5,10603.5
7072,3536,10605
7073,3536.5,10606.5
7074,3537,10608
7075,3537.5,10609.5
7076,3538,10611
7077,3538.5,10612.5
7078,3539,10614
7079,3539.5,10615.5
7080,3540,10617
7081,3540.5,10618.5
7082,3541,10620
7083,3541.5,10621.5
7084,3542,10623
7085,3542.5,10624.5
7086,3543,10626
7087,3543.5,10627.5
7088,3544,10629
7089,3544.5,10630.5
7090,3545,10632
7091,3545.5,10633.5
7092,3546,10635
7093,3546.5,10636.5
7094,3547,10638
7095,3547.5,10639.5
7096,3548,10641
7097,3548.5,10642.5
7098,3549,10644
7099,3549.5,10645.5
7100,3550,10647
7101,3550.5,10648.5
7102,3551,10650
7103,3551.5,10651.5
7104,3552,10653
7105,3552.5,10654.5
7106,3553,10656
7107,3553.5,10657.5
7108,3554,10659
7109,3554.5,10660.5
7110,3555,10662
7111,3555.5,10663.5
7112,3556,10665
7113,3556.5,10666.5
7114,3557,10668
7115,3557.5,10669.5
7116,3558,10671
7117,3558.5,10672.5
7118,3559,10674
7119,3559.5,10675.5
7120,3560,10677
7121,3560.5,10678.5
7122,3561,10680
7123,3561.5,10681.5
7124,3562,10683
7125,3562.5,10684.5
7126,3563,10686
7127,3563.5,10687.5
7128,3564,10689
7129,3564.5,10690.5
7130,3565,10692
7131,3565.5,10693.5
7132,3566,10695
7133,3566.5,10696.5
7134,3567,10698
7135,3567.5,10699.5
7136,3568,10701
7137,3568.5,10702.5
7138,3569,10704
7139,3569.5,10705.5
7140,3570,10707
7141,3570.5,10708.5
7142,3571,10710
7143,3571.5,10711.5
7144,3572,10713
7145,3572.5,10714.5
7146,3573,10716
7147,3573.5,10717.5
7148,3574,10719
7149,3574.5,10720.5
7150,3575,10722
7151,3575.5,10723.5
7152,3576,10725
7153,3576.5,10726.5
7154,3577,10728
7155,3577.5,10729.5
7156,3578,10731
7157,3578.5,10732.5
7158,3579,10734
7159,3579.5,10735.5
7160,3580,10737
7161,3580.5,10738.5
7162,3581,10740
7163,3581.5,10741.5
7164,3582,10743
7165,3582.5,10744.5
7166,3583,10746
7167,3583.5,10747.5
7168,3584,10749
7169,3584.5,10750.5
7170,3585,10752
7171,3585.5,10753.5
7172,3586,10755
7173,3586.5,10756.5
7174,3587,10758
7175,3587.5,10759.5
7176,3588,10761
7177,3588.5,10762.5
7178,3589,10764
7179,3589.5,10765.5
7180,3590,10767
7181,3590.5,10768.5
7182,3591,10770
7183,3591.5,10771.5
7184,3592,10773
7185,3592.5,10774.5
7186,3593,10776
7187,3593.5,10777.5
7188,3594,10779
7189,3594.5,10780.5
7190,3595,10782
7191,3595.5,10783.5
7192,3596,10785
7193,3596.5,10786.5
7194,3597,10788
7195,3597.5,10789.5
7196,3598,10791
7197,3598.5,10792.5
7198,3599,10794
7199,3599.5,10795.5
7200,3600,10797
7201,3600.5,10798.5
7202,3601,10800
7203,3601.5,10801.5
7204,3602,10803
7205,3602.5,10804.5
7206,3603,10806
7207,3603.5,10807.5
7208,3604,10809
7209,3604.5,10810.5
7210,3605,10812
7211,3605.5,10813.5
7212,3606,10815
7213,3606.5,10816.5
7214,3607,10818
7215,3607.5,10819.5
7216,3608,10821
7217,3608.5,10822.5
7218,3609,10824
7219,3609.5,10825.5
7220,3610,10827
7221,3610.5,10828.5
7222,3611,10830
7223,3611.5,10831.5
7224,3612,10833
7225,3612.5,10834.5
7226,3613,10836
7227,3613.5,10837.5
7228,3614,10839
7229,3614.5,10840.5
7230,3615,10842
7231,3615.5,10843.5
7232,3616,10845
7233,3616.5,10846.5
7234,3617,10848
7235,3617.5,10849.5
7236,3618,10851
7237,3618.5,10852.5
7238,3619,10854
7239,3619.5,10855.5
7240,3620,10857
7241,3620.5,10858.5
7242,3621,10860
7243,3621.5,10861.5
7244,3622,10863
7245,3622.5,10864.5
7246,3623,10866
7247,3623.5,10867.5
7248,3624,10869
7249,3624.5,10870.5
7250,3625,10872
7251,3625.5,10873.5
7252,3626,10875
7253,3626.5,10876.5
7254,3627,10878
7255,3627.5,10879.5
7256,3628,10881
7257,3628.5,10882.5
7258,3629,10884
7259,3629.5,10885.5
7260,3630,10887
7261,3630.5,10888.5
7262,3631,10890
7263,3631.5,10891.5
7264,3632,10893
7265,3632.5,10894.5
7266,3633,10896
7267,3633.5,10897.5
7268,3634,10899
7269,3634.5,10900.5
7270,3635,10902
7271,3635.5,10903.5
7272,3636,10905
7273,3636.5,10906.5
7274,3637,10908
7275,3637.5,10909.5
7276,3638,10911
7277,3638.5,10912.5
7278,3639,10914
7279,3639.5,10915.5
7280,3640,10917
7281,3640.5,10918.5
7282,3641,10920
7283,3641.5,10921.5
7284,3642,10923
7285,3642.5,10924.5
7286,3643,10926
7287,3643.5,10927.5
7288,3644,10929
7289,3644.5,10930.5
7290,3645,10932
7291,3645.5,10933.5
7292,3646,10935
7293,3646.5,10936.5
7294,3647,10938
7295,3647.5,10939.5
7296,3648,10941
7297,3648.5,10942.5
7298,3649,10944
7299,3649.5,10945.5
7300,3650,10947
7301,3650.5,10948.5
7302,3651,10950
7303,3651.5,10951.5
7304,3652,10953
7305,3652.5,10954.5
7306,3653,10956
7307,3653.5,10957.5
7308,3654,10959
7309,3654.5,10960.5
7310,3655,10962
7311,3655.5,10963.5
7312,3656,10965
7313,3656.5,10966.5
7314,3657,10968
7315,3657.5,10969.5
7316,3658,10971
7317,3658.5,10972.5
7318,3659,10974
7319,3659.5,10975.5
7320,3660,10977
7321,3660.5,10978.5
7322,3661,10980
7323,3661.5,10981.5
7324,3662,10983
7325,3662.5,10984.5
7326,3663,10986
7327,3663.5,10987.5
7328,3664,10989
7329,3664.5,10990.5
7330,3665,10992
7331,3665.5,10993.5
7332,3666,10995
7333,3666.5,10996.5
7334,3667,10998
7335,3667.5,10999.5
7336,3668,11001
7337,3668.5,11002.5
7338,3669,11004
7339,3669.5,11005.5
7340,3670,11007
7341,3670.5,11008.5
7342,3671,11010
7343,3671.5,11011.5
7344,3672,11013
7345,3672.5,11014.5
7346,3673,11016
7347,3673.5,11017.5
7348,3674,11019
7349,3674.5,11020.5
7350,3675,11022
7351,3675.5,11023.5
7352,3676,11025
7353,3676.5,11026.5
7354,3677,11028
7355,3677.5,11029.5
7356,3678,11031
7357,3678.5,11032.5
7358,3679,11034
7359,3679.5,11035.5
7360,3680,11037
7361,3680.5,11038.5
7362,3681,11040
7363,3681.5,11041.5
7364,3682,11043
7365,3682.5,11044.5
7366,3683,11046
7367,3683.5,11047.5
7368,3684,11049
7369,3684.5,11050.5
7370,3685,11052
7371,3685.5,11053.5
7372,3686,11055
7373,3686.5,11056.5
7374,3687,11058
7375,3687.5,11059.5
7376,3688,11061
7377,3688.5,11062.5
7378,3689,11064
7379,3689.5,11065.5
7380,3690,11067
7381,3690.5,11068.5
7382,3691,11070
7383,3691.5,11071.5
7384,3692,11073
7385,3692.5,11074.5
7386,3693,11076
7387,3693.5,11077.5
7388,3694,11079
7389,3694.5,11080.5
7390,3695,11082
7391,3695.5,11083.5
7392,3696,11085
7393,3696.5,11086.5
7394,3697,11088
7395,3697.5,11089.5
7396,3698,11091
7397,3698.5,11092.5
7398,3699,11094
7399,3699.5,11095.5
7400,3700,11097
7401,3700.5,11098.5
7402,3701,11100
7403,3701.5,11101.5
7404,3702,11103
7405,3702.5,11104.5
7406,3703,11106
7407,3703.5,11107.5
7408,3704,11109
7409,3704.5,11110.5
7410,3705,11112
7411,3705.5,11113.5
7412,3706,11115
7413,3706.5,11116.5
7414,3707,11118
7415,3707.5,11119.5
7416,3708,11121
7417,3708.5,11122.5
7418,3709,11124
7419,3709.5,11125.5
7420,3710,11127
7421,3710.5,11128.5
7422,3711,11130
7423,3711.5,11131.5
7424,3712,11133
7425,3712.5,11134.5
7426,3713,11136
7427,3713.5,11137.5
7428,3714,11139
7429,3714.5,11140.5
7430,3715,11142
7431,3715.5,11143.5
7432,3716,11145
7433,3716.5,11146.5
7434,3717,11148
7435,3717.5,11149.5
7436,3718,11151
7437,3718.5,11152.5
7438,3719,11154
7439,3719.5,11155.5
7440,3720,11157
7441,3720.5,11158.5
7442,3721,11160
7443,3721.5,11161.5
7444,3722,11163
7445,3722.5,11164.5
7446,3723,11166
7447,3723.5,11167.5
7448,3724,11169
7449,3724.5,11170.5
7450,3725,11172
7451,3725.5,11173.5
7452,3726,11175
7453,3726.5,11176.5
7454,3727,11178
7455,3727.5,11179.5
7456,3728,11181
7457,3728.5,11182.5
7458,3729,11184
7459,3729.5,11185.5
7460,3730,11187
7461,3730.5,11188.5
7462,3731,11190
7463,3731.5,11191.5
7464,3732,11193
7465,3732.5,11194.5
7466,3733,11196
7467,3733.5,11197.5
7468,3734,11199
7469,3734.5,11200.5
7470,3735,11202
7471,3735.5,11203.5
7472,3736,11205
7473,3736.5,11206.5
7474,3737,11208
7475,3737.5,11209.5
7476,3738,11211
7477,3738.5,11212.5
7478,3739,11214
7479,3739.5,11215.5
7480,3740,11217
7481,3740.5,11218.5
7482,3741,11220
7483,3741.5,11221.5
7484,3742,11223
7485,3742.5,11224.5
7486,3743,11226
7487,3743.5,11227.5
7488,3744,11229
7489,3744.5,11230.5
7490,3745,11232
7491,3745.5,11233.5
7492,3746,11235
7493,3746.5,11236.5
7494,3747,11238
7495,3747.5,11239.5
7496,3748,11241
7497,3748.5,11242.5
7498,3749,11244
7499,3749.5,11245.5
7500,3750,11247
7501,3750.5,11248.5
7502,3751,11250
7503,3751.5,11251.5
7504,3752,11253
7505,3752.5,11254.5
7506,3753,11256
7507,3753.5,11257.5
7508,3754,11259
7509,3754.5,11260.5
7510,3755,11262
7511,3755.5,11263.5
7512,3756,11265
7513,3756.5,11266.5
7514,3757,11268
7515,3757.5,11269.5
7516,3758,11271
7517,3758.5,11272.5
7518,3759,11274
7519,3759.5,11275.5
7520,3760,11277
7521,3760.5,11278.5
7522,3761,11280
7523,3761.5,11281.5
7524,3762,11283
7525,3762.5,11284.5
7526,3763,11286
7527,3763.5,11287.5
7528,3764,11289
7529,3764.5,11290.5
7530,3765,11292
7531,3765.5,11293.5
7532,3766,11295
7533,3766.5,11296.5
7534,3767,11298
7535,3767.5,11299.5
7536,3768,11301
7537,3768.5,11302.5
7538,3769,11304
7539,3769.5,11305.5
7540,3770,11307
7541,3770.5,11308.5
7542,3771,11310
7543,3771.5,11311.5
7544,3772,11313
7545,3772.5,11314.5
7546,3773,11316
7547,3773.5,11317.5
7548,3774,11319
7549,3774.5,11320.5
7550,3775,11322
7551,3775.5,11323.5
7552,3776,11325
7553,3776.5,11326.5
7554,3777,11328
7555,3777.5,11329.5
7556,3778,11331
7557,3778.5,11332.5
7558,3779,11334
7559,3779.5,11335.5
7560,3780,11337
7561,3780.5,11338.5
7562,3781,11340
7563,3781.5,11341.5
7564,3782,11343
7565,3782.5,11344.5
7566,3783,11346
7567,3783.5,11347.5
7568,3784,11349
7569,3784.5,11350.5
7570,3785,11352
7571,3785.5,11353.5
7572,3786,11355
7573,3786.5,11356.5
7574,3787,11358
7575,3787.5,11359.5
7576,3788,11361
7577,3788.5,11362.5
7578,3789,11364
7579,3789.5,11365.5
7580,3790,11367
7581,3790.5,11368.5
7582,3791,11370
7583,3791.5,11371.5
7584,3792,11373
7585,3792.5,11374.5
7586,3793,11376
7587,3793.5,11377.5
7588,3794,11379
7589,3794.5,11380.5
7590,3795,11382
7591,3795.5,11383.5
7592,3796,11385
7593,3796.5,11386.5
7594,3797,11388
7595,3797.5,11389.5
7596,3798,11391
7597,3798.5,11392.5
7598,3799,11394
7599,3799.5,11395.5
7600,3800,11397
7601,3800.5,11398.5
7602,3801,11400
7603,3801.5,11401.5
7604,3802,11403
7605,3802.5,11404.5
7606,3803,11406
7607,3803.5,11407.5
7608,3804,11409
7609,3804.5,11410.5
7610,3805,11412
7611,3805.5,11413.5
7612,3806,11415
7613,3806.5,11416.5
7614,3807,11418
7615,3807.5,11419.5
7616,3808,11421
7617,3808.5,11422.5
7618,3809,11424
7619,3809.5,11425.5
7620,3810,11427
7621,3810.5,11428.5
7622,3811,11430
7623,3811.5,11431.5
7624,3812,11433
7625,3812.5,11434.5
7626,3813,11436
7627,3813.5,11437.5
7628,3814,11439
7629,3814.5,11440.5
7630,3815,11442
7631,3815.5,11443.5
7632,3816,11445
7633,3816.5,11446.5
7634,3817,11448
7635,3817.5,11449.5
7636,3818,11451
7637,3818.5,11452.5
7638,3819,11454
7639,3819.5,11455.5
7640,3820,11457
7641,3820.5,11458.5
7642,3821,11460
7643,3821.5,11461.5
7644,3822,11463
7645,3822.5,11464.5
7646,3823,11466
7647,3823.5,11467.5
7648,3824,11469
7649,3824.5,11470.5
7650,3825,11472
7651,3825.5,11473.5
7652,3826,11475
7653,3826.5,11476.5
7654,3827,11478
7655,3827.5,11479.5
7656,3828,11481
7657,3828.5,11482.5
7658,3829,11484
7659,3829.5,11485.5
7660,3830,11487
7661,3830.5,11488.5
7662,3831,11490
7663,3831.5,11491.5
7664,3832,11493
7665,3832.5,11494.5
7666,3833,11496
7667,3833.5,11497.5
7668,3834,11499
7669,3834.5,11500.5
7670,3835,11502
7671,3835.5,11503.5
7672,3836,11505
7673,3836.5,11506.5
7674,3837,11508
7675,3837.5,11509.5
7676,3838,11511
7677,3838.5,11512.5
7678,3839,11514
7679,3839.5,11515.5
7680,3840,11517
7681,3840.5,11518.5
7682,3841,11520
7683,3841.5,11521.5
7684,3842,11523
7685,3842.5,11524.5
7686,3843,11526
7687,3843.5,11527.5
7688,3844,11529
7689,3844.5,11530.5
7690,3845,11532
7691,3845.5,11533.5
7692,3846,11535
7693,3846.5,11536.5
7694,3847,11538
7695,3847.5,11539.5
7696,3848,11541
7697,3848.5,11542.5
7698,3849,11544
7699,3849.5,11545.5
7700,3850,11547
7701,3850.5,11548.5
7702,3851,11550
7703,3851.5,11551.5
7704,3852,11553
7705,3852.5,11554.5
7706,3853,11556
7707,3853.5,11557.5
7708,3854,11559
7709,3854.5,11560.5
7710,3855,11562
7711,3855.5,11563.5
7712,3856,11565
7713,3856.5,11566.5
7714,3857,11568
7715,3857.5,11569.5
7716,3858,11571
7717,3858.5,11572.5
7718,3859,11574
7719,3859.5,11575.5
7720,3860,11577
7721,3860.5,11578.5
7722,3861,11580
7723,3861.5,11581.5
7724,3862,11583
7725,3862.5,11584.5
7726,3863,11586
7727,3863.5,11587.5
7728,3864,11589
7729,3864.5,11590.5
7730,3865,11592
7731,3865.5,11593.5
7732,3866,11595
7733,3866.5,11596.5
7734,3867,11598
7735,3867.5,11599.5
7736,3868,11601
7737,3868.5,11602.5
7738,3869,11604
7739,3869.5,11605.5
7740,3870,11607
7741,3870.5,11608.5
7742,3871,11610
7743,3871.5,11611.5
7744,3872,11613
7745,3872.5,11614.5
7746,3873,11616
7747,3873.5,11617.5
7748,3874,11619
7749,3874.5,11620.5
7750,3875,11622
7751,3875.5,11623.5
7752,3876,11625
7753,3876.5,11626.5
7754,3877,11628
7755,3877.5,11629.5
7756,3878,11631
7757,3878.5,11632.5
7758,3879,11634
7759,3879.5,11635.5
7760,3880,11637
7761,3880.5,11638.5
7762,3881,11640
7763,3881.5,11641.5
7764,3882,11643
7765,3882.5,11644.5
7766,3883,11646
7767,3883.5,11647.5
7768,3884,11649
7769,3884.5,11650.5
7770,3885,11652
7771,3885.5,11653.5
7772,3886,11655
7773,3886.5,11656.5
7774,3887,11658
7775,3887.5,11659.5
7776,3888,11661
7777,3888.5,11662.5
7778,3889,11664
7779,3889.5,11665.5
7780,3890,11667
7781,3890.5,11668.5
7782,3891,11670
7783,3891.5,11671.5
7784,3892,11673
7785,3892.5,11674.5
7786,3893,11676
7787,3893.5,11677.5
7788,3894,11679
7789,3894.5,11680.5
7790,3895,11682
7791,3895.5,11683.5
7792,3896,11685
7793,3896.5,11686.5
7794,3897,11688
7795,3897.5,11689.5
7796,3898,11691
7797,3898.5,11692.5
7798,3899,11694
7799,3899.5,11695.5
7800,3900,11697
7801,3900.5,11698.5
7802,3901,11700
7803,3901.5,11701.5
7804,3902,11703
7805,3902.5,11704.5
7806,3903,11706
7807,3903.5,11707.5
7808,3904,11709
7809,3904.5,11710.5
7810,3905,11712
7811,3905.5,11713.5
7812,3906,11715
7813,3906.5,11716.5
7814,3907,11718
7815,3907.5,11719.5
7816,3908,11721
7817,3908.5,11722.5
7818,3909,11724
7819,3909.5,11725.5
7820,3910,11727
7821,3910.5,11728.5
7822,3911,11730
7823,3911.5,11731.5
7824,3912,11733
7825,3912.5,11734.5
7826,3913,11736
7827,3913.5,11737.5
7828,3914,11739
7829,3914.5,11740.5
7830,3915,11742
7831,3915.5,11743.5
7832,3916,11745
7833,3916.5,11746.5
7834,3917,11748
7835,3917.5,11749.5
7836,3918,11751
7837,3918.5,11752.5
7838,3919,11754
7839,3919.5,11755.5
7840,3920,11757
7841,3920.5,11758.5
7842,3921,11760
7843,3921.5,11761.5
7844,3922,11763
7845,3922.5,11764.5
7846,3923,11766
7847,3923.5,11767.5
7848,3924,11769
7849,3924.5,11770.5
7850,3925,11772
7851,3925.5,11773.5
7852,3926,11775
7853,3926.5,11776.5
7854,3927,11778
7855,3927.5,11779.5
7856,3928,11781
7857,3928.5,11782.5
7858,3929,11784
7859,3929.5,11785.5
7860,3930,11787
7861,3930.5,11788.5
7862,3931,11790
7863,3931.5,11791.5
7864,3932,11793
7865,3932.5,11794.5
7866,3933,11796
7867,3933.5,11797.5
7868,3934,11799
7869,3934.5,11800.5
7870,3935,11802
7871,3935.5,11803.5
7872,3936,11805
7873,3936.5,11806.5
7874,3937,11808
7875,3937.5,11809.5
7876,3938,11811
7877,3938.5,11812.5
7878,3939,11814
7879,3939.5,11815.5
7880,3940,11817
7881,3940.5,11818.5
7882,3941,11820
7883,3941.5,11821.5
7884,3942,11823
7885,3942.5,11824.5
7886,3943,11826
7887,3943.5,11827.5
7888,3944,11829
7889,3944.5,11830.5
7890,3945,11832
7891,3945.5,11833.5
7892,3946,11835
7893,3946.5,11836.5
7894,3947,11838
7895,3947.5,11839.5
7896,3948,11841
7897,3948.5,11842.5
7898,3949,11844
7899,3949.5,11845.5
7900,3950,11847
7901,3950.5,11848.5
7902,3951,11850
7903,3951.5,11851.5
7904,3952,11853
7905,3952.5,11854.5
7906,3953,11856
7907,3953.5,11857.5
7908,3954,11859
7909,3954.5,11860.5
7910,3955,11862
7911,3955.5,11863.5
7912,3956,11865
7913,3956.5,11866.5
7914,3957,11868
7915,3957.5,11869.5
7916,3958,11871
7917,3958.5,11872.5
7918,3959,11874
7919,3959.5,11875.5
7920,3960,11877
7921,3960.5,11878.5
7922,3961,11880
7923,3961.5,11881.5
7924,3962,11883
7925,3962.5,11884.5
7926,3963,11886
7927,3963.5,11887.5
7928,3964,11889
7929,3964.5,11890.5
7930,3965,11892
7931,3965.5,11893.5
7932,3966,11895
7933,3966.5,11896.5
7934,3967,11898
7935,3967.5,11899.5
7936,3968,11901
7937,3968.5,11902.5
7938,3969,11904
7939,3969.5,11905.5
7940,3970,11907
7941,3970.5,11908.5
7942,3971,11910
7943,3971.5,11911.5
7944,3972,11913
7945,3972.5,11914.5
7946,3973,11916
7947,3973.5,11917.5
7948,3974,11919
7949,3974.5,11920.5
7950,3975,11922
7951,3975.5,11923.5
7952,3976,11925
7953,3976.5,11926.5
7954,3977,11928
7955,3977.5,11929.5
7956,3978,11931
7957,3978.5,11932.5
7958,3979,11934
7959,3979.5,11935.5
7960,3980,11937
7961,3980.5,11938.5
7962,3981,11940
7963,3981.5,11941.5
